time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2022-09-03,32.6,25.8,38.6,30.4,2022-09-03T05:27,2022-09-03T17:29,23.53,0.0,9.7,16.9,338.0,su,Tidak Hujan
2022-09-04,32.5,25.6,38.5,29.9,2022-09-04T05:27,2022-09-04T17:28,21.52,1.3,7.8,23.0,66.0,su,Hujan Ringan
2022-09-05,32.2,26.0,38.3,30.8,2022-09-05T05:26,2022-09-05T17:28,18.67,1.1,10.5,21.6,76.0,su,Hujan Ringan
2022-09-06,31.8,26.2,37.9,31.4,2022-09-06T05:26,2022-09-06T17:28,21.92,1.5,11.5,25.6,6.0,su,Hujan Ringan
2022-09-07,32.4,26.3,37.8,31.3,2022-09-07T05:25,2022-09-07T17:28,22.97,0.9,15.3,28.4,340.0,su,Hujan Ringan
2022-09-08,31.1,26.5,37.1,31.6,2022-09-08T05:25,2022-09-08T17:28,22.36,2.1,10.4,22.7,0.0,su,Hujan Ringan
2022-09-09,31.1,25.4,36.9,29.9,2022-09-09T05:24,2022-09-09T17:28,18.36,7.8,11.6,23.4,81.0,su,Hujan Ringan
2022-09-10,31.4,25.6,37.6,30.7,2022-09-10T05:24,2022-09-10T17:27,20.85,6.5,9.0,18.0,22.0,su,Hujan Ringan
2022-09-11,32.5,25.1,38.6,30.2,2022-09-11T05:23,2022-09-11T17:27,22.17,4.5,9.7,24.5,334.0,su,Hujan Ringan
2022-09-12,32.1,26.1,37.5,31.5,2022-09-12T05:23,2022-09-12T17:27,23.42,0.3,13.0,25.9,337.0,su,Tidak Hujan
2022-09-13,33.0,25.5,39.0,30.3,2022-09-13T05:22,2022-09-13T17:27,24.89,0.0,10.6,22.7,338.0,su,Tidak Hujan
2022-09-14,33.2,25.5,37.4,30.3,2022-09-14T05:21,2022-09-14T17:27,23.36,0.1,12.3,24.5,321.0,su,Tidak Hujan
2022-09-15,33.0,25.4,38.4,29.9,2022-09-15T05:21,2022-09-15T17:27,24.56,0.0,10.2,23.8,321.0,su,Tidak Hujan
2022-09-16,33.1,26.1,38.4,30.9,2022-09-16T05:20,2022-09-16T17:27,22.96,0.1,9.3,27.4,332.0,su,Tidak Hujan
